frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
392,19.6000,0,-0.248668,2.148890,1.536926,0.9999,-0.224469,2.174724,1.570874,0.9996,-0.277881,2.177817,1.565521,0.9996,-0.192838,2.229175,1.561073,0.9992,-0.305242,2.235985,1.551297,0.9993,-0.069567,2.239426,1.368060,0.9999,-0.412486,2.245000,1.348866,0.9996,0.170281,2.225366,1.286920,0.9956,-0.647386,2.229678,1.260885,0.9865,0.396954,2.208780,1.230395,0.9966,-0.884571,2.227285,1.199290,0.9959,-0.125804,2.215854,0.879490,0.9978,-0.316199,2.227839,0.870520,0.9975,-0.140030,2.264571,0.479578,0.9184,-0.298794,2.251958,0.481680,0.9352,-0.157173,2.278911,0.099530,0.9409,-0.282187,2.268798,0.094548,0.9637
393,19.6500,0,-0.248660,2.148893,1.537545,0.9999,-0.224738,2.174474,1.571580,0.9995,-0.278236,2.176846,1.566280,0.9996,-0.193287,2.229650,1.561527,0.9990,-0.305782,2.233999,1.551655,0.9993,-0.069479,2.239169,1.368401,0.9999,-0.413511,2.243698,1.348493,0.9996,0.170979,2.229029,1.284889,0.9950,-0.648645,2.225753,1.260291,0.9853,0.401150,2.218534,1.229403,0.9975,-0.886195,2.222283,1.199194,0.9938,-0.124974,2.215767,0.879245,0.9979,-0.316248,2.227709,0.870601,0.9980,-0.140206,2.263100,0.478923,0.9257,-0.298937,2.249656,0.481469,0.9477,-0.158244,2.278805,0.100207,0.9494,-0.281749,2.271107,0.092804,0.9709
394,19.7000,0,-0.249135,2.148258,1.537210,0.9999,-0.225095,2.174074,1.571496,0.9997,-0.278142,2.177138,1.565980,0.9997,-0.193631,2.229717,1.561910,0.9993,-0.305236,2.235380,1.551891,0.9995,-0.069726,2.238723,1.368503,0.9999,-0.413920,2.243447,1.349391,0.9996,0.170475,2.227028,1.285425,0.9955,-0.647729,2.227999,1.261898,0.9857,0.403979,2.216105,1.237041,0.9983,-0.884353,2.226095,1.200606,0.9959,-0.126153,2.214670,0.880385,0.9978,-0.317048,2.225797,0.872271,0.9978,-0.140713,2.262433,0.482269,0.9353,-0.300203,2.249242,0.483753,0.9392,-0.158584,2.276209,0.102396,0.9532,-0.281605,2.269941,0.094342,0.9747
395,19.7500,0,-0.249935,2.147401,1.536846,0.9999,-0.225649,2.172568,1.571449,0.9997,-0.278767,2.176871,1.565880,0.9997,-0.194068,2.228321,1.561892,0.9995,-0.305602,2.235640,1.551825,0.9993,-0.069193,2.239494,1.368039,0.9999,-0.415262,2.242246,1.350814,0.9996,0.170316,2.225095,1.287163,0.9956,-0.648803,2.227295,1.261988,0.9845,0.403397,2.210473,1.252797,0.9982,-0.884227,2.226789,1.201342,0.9952,-0.127099,2.215098,0.880079,0.9986,-0.318741,2.225685,0.872787,0.9984,-0.141734,2.261684,0.483319,0.9475,-0.301074,2.249479,0.484593,0.9385,-0.160301,2.274621,0.102890,0.9561,-0.282845,2.269658,0.095893,0.9730
396,19.8000,0,-0.251331,2.145670,1.535478,1.0000,-0.226177,2.170491,1.570518,0.9998,-0.278493,2.177368,1.565599,0.9999,-0.193949,2.225533,1.560883,0.9996,-0.303798,2.238479,1.551738,0.9998,-0.069113,2.238465,1.366851,0.9999,-0.414538,2.243315,1.350440,0.9997,0.169896,2.218775,1.288840,0.9962,-0.648533,2.227061,1.262792,0.9908,0.400399,2.200938,1.278694,0.9986,-0.883150,2.229371,1.202127,0.9976,-0.127484,2.216088,0.879247,0.9989,-0.319392,2.225804,0.871859,0.9987,-0.141951,2.261737,0.483361,0.9463,-0.301184,2.249331,0.483684,0.9642,-0.161389,2.276269,0.101747,0.9578,-0.282987,2.270865,0.094771,0.9755
397,19.8500,0,-0.250989,2.143540,1.533959,1.0000,-0.225886,2.169030,1.569198,0.9998,-0.277465,2.176416,1.564214,0.9999,-0.193908,2.223469,1.559421,0.9996,-0.302402,2.238414,1.550599,0.9998,-0.068988,2.236174,1.364851,0.9999,-0.414154,2.244292,1.349650,0.9997,0.170997,2.212783,1.290530,0.9977,-0.648851,2.227189,1.262260,0.9827,0.388264,2.180668,1.316283,0.9988,-0.883648,2.231990,1.202226,0.9938,-0.128188,2.217601,0.878343,0.9992,-0.319964,2.227725,0.870753,0.9989,-0.141695,2.262373,0.482936,0.9133,-0.302162,2.248658,0.483145,0.9383,-0.161521,2.277963,0.099855,0.9447,-0.283523,2.270770,0.095787,0.9616
398,19.9000,0,-0.250846,2.143430,1.533807,1.0000,-0.226255,2.168702,1.569238,0.9998,-0.277719,2.176926,1.563510,0.9999,-0.193146,2.222897,1.559250,0.9997,-0.302495,2.237893,1.549536,0.9999,-0.068044,2.232066,1.363308,0.9999,-0.413059,2.244263,1.349699,0.9998,0.172680,2.206391,1.292792,0.9977,-0.648840,2.226554,1.262787,0.9863,0.365939,2.155221,1.361835,0.9989,-0.883296,2.234178,1.203896,0.9963,-0.128826,2.217513,0.877469,0.9991,-0.320799,2.229163,0.870450,0.9989,-0.142087,2.263280,0.481898,0.9369,-0.302456,2.247756,0.484007,0.9399,-0.164189,2.278829,0.098774,0.9551,-0.284021,2.271323,0.094655,0.9701
399,19.9500,0,-0.250878,2.142468,1.534595,1.0000,-0.226621,2.168242,1.569939,0.9999,-0.277400,2.175288,1.563938,0.9999,-0.192247,2.223125,1.560104,0.9998,-0.302169,2.236395,1.549686,0.9999,-0.067713,2.229681,1.363992,0.9999,-0.412036,2.243716,1.350657,0.9999,0.175282,2.206300,1.294073,0.9975,-0.649435,2.226838,1.263452,0.9846,0.331223,2.131223,1.406623,0.9992,-0.884432,2.236610,1.204932,0.9959,-0.129037,2.216020,0.876491,0.9993,-0.320552,2.228425,0.870247,0.9993,-0.142789,2.260588,0.482924,0.9531,-0.303216,2.247118,0.484229,0.9273,-0.164515,2.276758,0.100400,0.9728,-0.285105,2.270154,0.095131,0.9744
400,20.0000,0,-0.249835,2.141781,1.535065,1.0000,-0.225427,2.168638,1.570698,0.9999,-0.276447,2.175455,1.565076,0.9998,-0.191089,2.224327,1.561195,0.9999,-0.301545,2.235865,1.550505,0.9998,-0.068319,2.231292,1.365185,0.9999,-0.410925,2.245249,1.352179,0.9998,0.177700,2.212347,1.296170,0.9958,-0.648278,2.224929,1.264133,0.9844,0.284407,2.112809,1.438488,0.9983,-0.883476,2.232208,1.206931,0.9948,-0.128659,2.213408,0.876202,0.9993,-0.319974,2.227117,0.869872,0.9993,-0.142110,2.261533,0.484445,0.9667,-0.303445,2.247736,0.483878,0.9036,-0.161553,2.273146,0.102411,0.9772,-0.284965,2.268553,0.096234,0.9720
401,20.0500,0,-0.247703,2.143597,1.535834,0.9999,-0.222961,2.170562,1.571549,0.9998,-0.275248,2.176523,1.566295,0.9997,-0.189394,2.224280,1.561680,0.9998,-0.300917,2.235525,1.551291,0.9995,-0.068396,2.233963,1.366805,0.9998,-0.409559,2.245019,1.353903,0.9996,0.180646,2.216075,1.300127,0.9920,-0.646914,2.223440,1.264338,0.9851,0.234657,2.110930,1.460135,0.9963,-0.883200,2.230551,1.208749,0.9944,-0.127612,2.211554,0.875385,0.9992,-0.319327,2.224483,0.869163,0.9991,-0.142237,2.260049,0.486091,0.9623,-0.304341,2.247698,0.483804,0.9064,-0.159293,2.271276,0.105197,0.9761,-0.286174,2.266458,0.097759,0.9732
402,20.1000,0,-0.245901,2.143245,1.536023,0.9998,-0.220920,2.170475,1.571079,0.9995,-0.273634,2.177109,1.566609,0.9997,-0.186929,2.222787,1.561044,0.9987,-0.298692,2.233898,1.551152,0.9995,-0.068091,2.234895,1.366766,0.9994,-0.407175,2.244977,1.353482,0.9996,0.181875,2.216003,1.303056,0.9883,-0.645337,2.222833,1.263952,0.9813,0.187992,2.113955,1.469188,0.9869,-0.882848,2.234090,1.210567,0.9930,-0.126933,2.209657,0.875179,0.9978,-0.318317,2.222174,0.868809,0.9987,-0.142117,2.260586,0.484380,0.9589,-0.304474,2.248946,0.483273,0.8967,-0.158345,2.269299,0.106241,0.9693,-0.287205,2.268892,0.097449,0.9640
403,20.1500,0,-0.244711,2.142667,1.536659,0.9999,-0.220638,2.170209,1.571635,0.9996,-0.272389,2.174839,1.566681,0.9997,-0.186557,2.223414,1.561024,0.9989,-0.298027,2.231115,1.550749,0.9994,-0.068353,2.237397,1.368284,0.9994,-0.406936,2.244744,1.354708,0.9996,0.182297,2.216674,1.307186,0.9914,-0.645388,2.224424,1.264693,0.9827,0.146751,2.122859,1.469897,0.9869,-0.882891,2.235976,1.211833,0.9928,-0.125821,2.209175,0.875519,0.9979,-0.317943,2.222347,0.868611,0.9986,-0.141189,2.260869,0.483806,0.9605,-0.304250,2.248632,0.482782,0.8858,-0.157647,2.267649,0.106240,0.9691,-0.286356,2.269787,0.097531,0.9595
404,20.2000,0,-0.244605,2.144435,1.537667,0.9998,-0.220287,2.171489,1.571514,0.9996,-0.272253,2.175831,1.566591,0.9994,-0.185456,2.223350,1.560505,0.9989,-0.297618,2.229781,1.550555,0.9987,-0.067375,2.236559,1.367888,0.9995,-0.405471,2.243752,1.355580,0.9994,0.183245,2.216611,1.310040,0.9950,-0.644562,2.223323,1.264570,0.9761,0.105904,2.142094,1.465178,0.9902,-0.882911,2.234299,1.211351,0.9892,-0.124770,2.208429,0.875811,0.9983,-0.316832,2.221454,0.869526,0.9976,-0.140691,2.259308,0.483932,0.9446,-0.303620,2.246491,0.483348,0.8483,-0.157200,2.267228,0.106597,0.9637,-0.286367,2.268727,0.098701,0.9369
405,20.2500,0,-0.244710,2.147191,1.537401,0.9998,-0.220123,2.173378,1.570836,0.9995,-0.272788,2.177429,1.566059,0.9992,-0.184340,2.223486,1.559415,0.9994,-0.297411,2.228796,1.549646,0.9984,-0.066025,2.235255,1.366898,0.9998,-0.405411,2.243092,1.355366,0.9994,0.185437,2.213322,1.311267,0.9982,-0.643061,2.222696,1.264210,0.9784,0.074691,2.162015,1.459188,0.9962,-0.882406,2.233672,1.210747,0.9906,-0.123735,2.208371,0.874966,0.9986,-0.316265,2.221594,0.868756,0.9980,-0.139893,2.258992,0.483000,0.9508,-0.302733,2.246836,0.482298,0.8691,-0.155978,2.266000,0.107131,0.9640,-0.286395,2.268339,0.099721,0.9478
406,20.3000,0,-0.244997,2.148664,1.536538,0.9998,-0.220289,2.173684,1.569685,0.9994,-0.273354,2.178999,1.565192,0.9992,-0.182916,2.222099,1.558129,0.9992,-0.296493,2.227423,1.548675,0.9983,-0.064814,2.233781,1.366152,0.9998,-0.404344,2.241777,1.354739,0.9994,0.187992,2.208881,1.311594,0.9989,-0.641093,2.220318,1.263452,0.9759,0.058733,2.177747,1.453417,0.9971,-0.881260,2.231122,1.209694,0.9896,-0.122693,2.209507,0.872955,0.9988,-0.316101,2.221789,0.867505,0.9981,-0.140309,2.258322,0.482114,0.9410,-0.302529,2.246212,0.482367,0.8611,-0.156432,2.263911,0.107606,0.9567,-0.287130,2.268082,0.100297,0.9479
407,20.3500,0,-0.245788,2.150592,1.536307,0.9999,-0.221059,2.174607,1.569236,0.9997,-0.274263,2.181018,1.564777,0.9996,-0.182625,2.221084,1.557440,0.9994,-0.296233,2.227223,1.547747,0.9994,-0.064006,2.232317,1.365588,0.9998,-0.403298,2.242220,1.353959,0.9995,0.189011,2.204894,1.311863,0.9989,-0.640198,2.221564,1.262741,0.9765,0.053433,2.188784,1.452598,0.9971,-0.880963,2.231803,1.208133,0.9899,-0.123024,2.209405,0.872363,0.9987,-0.316187,2.222518,0.867323,0.9981,-0.139820,2.258101,0.482741,0.9405,-0.302813,2.245148,0.482861,0.8539,-0.156467,2.264241,0.108360,0.9567,-0.286348,2.267507,0.098791,0.9445
408,20.4000,0,-0.245771,2.150739,1.537011,0.9999,-0.220885,2.175563,1.569529,0.9996,-0.273306,2.181443,1.565106,0.9997,-0.182865,2.221875,1.557886,0.9989,-0.295360,2.228761,1.548722,0.9994,-0.063967,2.232013,1.366539,0.9995,-0.402466,2.242479,1.355467,0.9996,0.187557,2.207423,1.311824,0.9944,-0.639260,2.220843,1.262784,0.9804,0.056810,2.192713,1.456696,0.9896,-0.879255,2.229290,1.207162,0.9914,-0.123553,2.208249,0.873609,0.9982,-0.316241,2.221298,0.868479,0.9985,-0.139017,2.257948,0.482748,0.9426,-0.302732,2.244910,0.483571,0.9035,-0.156405,2.265259,0.107358,0.9631,-0.286482,2.267591,0.099504,0.9648
409,20.4500,0,-0.245593,2.148668,1.536176,0.9998,-0.220560,2.174476,1.569306,0.9995,-0.272904,2.180279,1.564851,0.9996,-0.183195,2.221453,1.557779,0.9984,-0.295823,2.230298,1.548622,0.9995,-0.065446,2.232953,1.368141,0.9992,-0.402524,2.244035,1.355808,0.9997,0.185163,2.207149,1.310107,0.9869,-0.640516,2.221771,1.262529,0.9849,0.070831,2.189273,1.465147,0.9796,-0.879059,2.229037,1.206191,0.9940,-0.123701,2.208182,0.874161,0.9982,-0.316337,2.220989,0.868967,0.9988,-0.139213,2.258299,0.483568,0.9464,-0.302832,2.246702,0.483033,0.9179,-0.155392,2.265016,0.108584,0.9635,-0.286179,2.267030,0.099838,0.9741
410,20.5000,0,-0.245671,2.146687,1.535583,0.9999,-0.220046,2.171832,1.569695,0.9997,-0.272899,2.178816,1.565387,0.9998,-0.183095,2.219366,1.558110,0.9990,-0.295638,2.229712,1.549140,0.9997,-0.066192,2.233768,1.368736,0.9995,-0.403264,2.245034,1.356954,0.9997,0.186384,2.210796,1.307396,0.9889,-0.641525,2.223618,1.261649,0.9800,0.090987,2.183861,1.475102,0.9889,-0.880802,2.231018,1.206690,0.9942,-0.123780,2.206696,0.873621,0.9981,-0.316319,2.220310,0.868278,0.9988,-0.140144,2.258048,0.484432,0.9636,-0.303092,2.247231,0.483514,0.8815,-0.153972,2.264659,0.109327,0.9725,-0.286664,2.267866,0.099318,0.9690
411,20.5500,0,-0.246091,2.144207,1.534556,0.9999,-0.220635,2.169238,1.569588,0.9998,-0.273323,2.177782,1.565015,0.9998,-0.183592,2.219583,1.559023,0.9997,-0.295869,2.230976,1.549562,0.9997,-0.066684,2.234033,1.368991,0.9998,-0.403563,2.246490,1.356817,0.9998,0.184394,2.208689,1.304916,0.9959,-0.641725,2.224937,1.261572,0.9850,0.122566,2.184023,1.484092,0.9965,-0.882020,2.233476,1.207232,0.9960,-0.123971,2.205568,0.873422,0.9987,-0.315777,2.221636,0.868194,0.9988,-0.141315,2.257671,0.485492,0.9737,-0.302910,2.248388,0.483788,0.9120,-0.154824,2.263579,0.110425,0.9775,-0.286597,2.268542,0.098144,0.9741
412,20.6000,0,-0.247123,2.142414,1.532994,1.0000,-0.221767,2.167014,1.568219,0.9999,-0.273898,2.177364,1.563981,0.9999,-0.184659,2.219044,1.558784,0.9999,-0.295433,2.232152,1.549075,0.9999,-0.067428,2.232644,1.368261,0.9999,-0.404711,2.246145,1.356630,0.9999,0.181591,2.207121,1.303314,0.9971,-0.642240,2.224622,1.261758,0.9848,0.164441,2.178475,1.488014,0.9987,-0.882113,2.235380,1.207566,0.9959,-0.125080,2.205393,0.874154,0.9994,-0.316510,2.221390,0.868573,0.9994,-0.142063,2.257171,0.484655,0.9711,-0.303939,2.249906,0.482731,0.9321,-0.155104,2.261639,0.110737,0.9784,-0.285832,2.268351,0.098117,0.9752
413,20.6500,0,-0.247683,2.141971,1.531167,1.0000,-0.222625,2.167890,1.566771,0.9999,-0.273587,2.177170,1.562536,0.9999,-0.185416,2.219958,1.557818,0.9999,-0.294703,2.234654,1.548091,0.9999,-0.067693,2.230761,1.366830,0.9999,-0.405408,2.247265,1.356169,0.9999,0.179453,2.202833,1.302241,0.9972,-0.643355,2.226271,1.262306,0.9851,0.213504,2.172806,1.490226,0.9991,-0.882517,2.237338,1.207840,0.9965,-0.125979,2.205362,0.873901,0.9994,-0.317508,2.221660,0.868078,0.9994,-0.142301,2.257635,0.484234,0.9508,-0.303641,2.248495,0.483212,0.9452,-0.155577,2.261369,0.109346,0.9726,-0.285489,2.266758,0.097804,0.9825
414,20.7000,0,-0.247604,2.141680,1.530393,1.0000,-0.221990,2.166746,1.566727,0.9999,-0.273237,2.175848,1.562451,0.9999,-0.186045,2.217770,1.557525,0.9998,-0.294712,2.233991,1.548682,0.9999,-0.066000,2.230370,1.365622,0.9999,-0.406113,2.247140,1.356903,0.9998,0.180671,2.200021,1.303309,0.9984,-0.644349,2.229299,1.262434,0.9827,0.263397,2.169547,1.482749,0.9992,-0.883601,2.238516,1.208074,0.9946,-0.126683,2.205766,0.874834,0.9990,-0.318746,2.220964,0.869586,0.9991,-0.142760,2.258995,0.484231,0.9620,-0.304441,2.249471,0.483344,0.9630,-0.155860,2.261609,0.109038,0.9728,-0.285612,2.267893,0.095161,0.9830
415,20.7500,0,-0.246793,2.142317,1.530322,0.9999,-0.221081,2.167357,1.566864,0.9997,-0.272568,2.176299,1.561827,0.9996,-0.185804,2.217255,1.556907,0.9996,-0.294451,2.234597,1.548483,0.9994,-0.064562,2.229548,1.363302,0.9999,-0.406695,2.245540,1.356523,0.9996,0.181158,2.194792,1.303763,0.9976,-0.644323,2.229976,1.262403,0.9830,0.308151,2.165542,1.465183,0.9988,-0.884258,2.236536,1.207919,0.9952,-0.127472,2.207541,0.874810,0.9990,-0.319951,2.221853,0.869905,0.9989,-0.143733,2.259287,0.485637,0.9213,-0.304400,2.248233,0.483660,0.9241,-0.157377,2.266441,0.106849,0.9568,-0.286473,2.266807,0.096270,0.9735
416,20.8000,0,-0.245880,2.141990,1.529358,0.9999,-0.220191,2.166600,1.566362,0.9997,-0.271423,2.175699,1.561350,0.9995,-0.185306,2.217896,1.556592,0.9996,-0.293699,2.235022,1.548571,0.9991,-0.062860,2.230686,1.363230,0.9999,-0.408105,2.244787,1.356613,0.9995,0.181065,2.193031,1.304090,0.9981,-0.644989,2.230616,1.262015,0.9851,0.344551,2.163428,1.436741,0.9988,-0.884207,2.234654,1.207435,0.9955,-0.127528,2.208919,0.875387,0.9986,-0.320117,2.222111,0.870337,0.9987,-0.143974,2.259670,0.487199,0.9395,-0.304247,2.249458,0.483870,0.9327,-0.158271,2.270204,0.106335,0.9601,-0.286258,2.266065,0.096239,0.9763
417,20.8500,0,-0.244923,2.144116,1.530317,0.9999,-0.218894,2.168072,1.567568,0.9997,-0.270989,2.176036,1.562636,0.9997,-0.183743,2.219186,1.557507,0.9994,-0.294281,2.234996,1.549507,0.9994,-0.061555,2.232494,1.363549,0.9999,-0.408106,2.244576,1.357269,0.9996,0.182611,2.195082,1.302504,0.9969,-0.644045,2.231917,1.261717,0.9793,0.374952,2.164810,1.396056,0.9985,-0.882909,2.237383,1.206678,0.9944,-0.127711,2.210994,0.874434,0.9985,-0.320212,2.223660,0.869166,0.9984,-0.143583,2.258289,0.486700,0.9429,-0.303058,2.249739,0.482639,0.9327,-0.157890,2.269861,0.107224,0.9606,-0.285656,2.265125,0.095839,0.9776
418,20.9000,0,-0.243923,2.144299,1.529311,0.9999,-0.218717,2.168741,1.566206,0.9996,-0.270199,2.176221,1.561342,0.9996,-0.183436,2.219920,1.556749,0.9992,-0.293427,2.236553,1.548758,0.9990,-0.060730,2.233616,1.362929,0.9999,-0.407722,2.244918,1.355869,0.9996,0.182274,2.197892,1.296934,0.9967,-0.642734,2.230498,1.258901,0.9883,0.388822,2.168346,1.346922,0.9972,-0.881951,2.234923,1.202372,0.9954,-0.127369,2.211454,0.875728,0.9980,-0.319195,2.224684,0.870356,0.9982,-0.144595,2.256530,0.486556,0.9490,-0.303326,2.249319,0.483541,0.9410,-0.158407,2.265968,0.107930,0.9582,-0.285017,2.266037,0.093885,0.9748
419,20.9500,0,-0.242680,2.143916,1.529040,0.9999,-0.217586,2.169219,1.565837,0.9996,-0.269018,2.176156,1.560639,0.9994,-0.181961,2.220585,1.556644,0.9991,-0.292345,2.237165,1.548367,0.9986,-0.059121,2.234306,1.361770,0.9999,-0.406863,2.246567,1.354529,0.9997,0.180990,2.199657,1.284231,0.9966,-0.639458,2.231634,1.252722,0.9839,0.395872,2.165406,1.290071,0.9970,-0.879365,2.232486,1.193281,0.9934,-0.126914,2.211533,0.876650,0.9975,-0.318526,2.225249,0.871037,0.9976,-0.144284,2.258105,0.484664,0.9330,-0.303215,2.251476,0.483701,0.9350,-0.158762,2.265736,0.106885,0.9575,-0.285248,2.267075,0.093815,0.9751
420,21.0000,0,-0.240085,2.142162,1.527513,0.9999,-0.214674,2.166926,1.564168,0.9996,-0.266387,2.174950,1.559274,0.9996,-0.179738,2.219988,1.555655,0.9991,-0.289508,2.236655,1.547869,0.9988,-0.056829,2.235473,1.359959,0.9999,-0.404580,2.246308,1.352674,0.9997,0.176938,2.198620,1.265435,0.9947,-0.633382,2.235021,1.242584,0.9803,0.391730,2.164814,1.229219,0.9971,-0.872797,2.231277,1.175794,0.9922,-0.125264,2.213824,0.876258,0.9977,-0.316890,2.227426,0.871600,0.9979,-0.145152,2.258411,0.485177,0.9281,-0.302566,2.253897,0.484029,0.9255,-0.159674,2.265957,0.108438,0.9557,-0.285964,2.267095,0.094914,0.9752
421,21.0500,0,-0.236468,2.140699,1.527501,0.9999,-0.210825,2.165735,1.563649,0.9998,-0.262756,2.174486,1.559502,0.9998,-0.176866,2.219408,1.555002,0.9995,-0.286091,2.236852,1.547677,0.9996,-0.053662,2.235349,1.355386,0.9999,-0.402343,2.246364,1.349222,0.9998,0.171093,2.189608,1.238432,0.9956,-0.626755,2.236867,1.226159,0.9724,0.378719,2.147594,1.158727,0.9967,-0.862882,2.228760,1.144161,0.9841,-0.122691,2.214369,0.874813,0.9985,-0.315440,2.228125,0.870194,0.9989,-0.145752,2.261545,0.483421,0.9508,-0.302039,2.254402,0.482012,0.9410,-0.161196,2.266492,0.108678,0.9676,-0.286361,2.269620,0.094268,0.9728
422,21.1000,0,-0.232549,2.139626,1.527451,1.0000,-0.207444,2.164527,1.563203,0.9999,-0.259068,2.173105,1.559240,0.9999,-0.173774,2.220037,1.554665,0.9997,-0.282479,2.235499,1.546846,0.9997,-0.050175,2.237705,1.350203,1.0000,-0.397183,2.246620,1.347173,0.9999,0.154831,2.187675,1.208183,0.9949,-0.606128,2.245730,1.207533,0.9477,0.352494,2.126585,1.090642,0.9952,-0.835192,2.237901,1.101552,0.9712,-0.119741,2.215248,0.875258,0.9987,-0.312716,2.227779,0.871129,0.9989,-0.146612,2.260430,0.484528,0.9145,-0.301798,2.254475,0.482296,0.9331,-0.160979,2.267126,0.109486,0.9565,-0.287190,2.269261,0.093736,0.9668
423,21.1500,0,-0.229967,2.139087,1.525877,1.0000,-0.205178,2.163495,1.561929,0.9999,-0.256550,2.172836,1.557785,0.9999,-0.170325,2.219164,1.553710,0.9999,-0.278976,2.236245,1.545977,0.9998,-0.046379,2.244013,1.344753,1.0000,-0.391911,2.248879,1.345932,0.9999,0.130459,2.198392,1.176194,0.9915,-0.577411,2.257877,1.183861,0.9241,0.314961,2.113463,1.026458,0.9908,-0.793310,2.250628,1.047956,0.9541,-0.117912,2.214653,0.875242,0.9988,-0.310350,2.225545,0.871292,0.9989,-0.145335,2.260190,0.483645,0.9487,-0.300907,2.254422,0.482053,0.9105,-0.160990,2.266959,0.109046,0.9703,-0.287159,2.269529,0.095630,0.9499
424,21.2000,0,-0.226738,2.137847,1.525236,1.0000,-0.201821,2.162504,1.561222,0.9999,-0.252843,2.171691,1.557171,0.9999,-0.165944,2.218671,1.553291,0.9999,-0.274605,2.235977,1.545559,0.9996,-0.042376,2.247416,1.339103,1.0000,-0.385230,2.250124,1.343475,0.9999,0.106600,2.205752,1.144902,0.9913,-0.545059,2.270053,1.159083,0.8960,0.268350,2.104693,0.964118,0.9868,-0.731658,2.259576,0.991514,0.9351,-0.115524,2.215071,0.872263,0.9990,-0.308399,2.224649,0.868411,0.9991,-0.145374,2.256582,0.481661,0.9529,-0.299667,2.253388,0.480589,0.9284,-0.161489,2.267919,0.108104,0.9716,-0.286976,2.268936,0.095377,0.9599
425,21.2500,0,-0.222326,2.138331,1.524936,1.0000,-0.196315,2.162845,1.560401,0.9999,-0.247903,2.173086,1.557107,0.9999,-0.160505,2.217745,1.552207,0.9999,-0.268491,2.236303,1.545583,0.9998,-0.037952,2.251161,1.334703,1.0000,-0.378252,2.252757,1.339545,0.9999,0.080102,2.218752,1.119436,0.9860,-0.507966,2.275499,1.134529,0.8803,0.211631,2.116136,0.917386,0.9637,-0.663293,2.270763,0.935858,0.9076,-0.112846,2.215869,0.870495,0.9993,-0.304628,2.225714,0.865495,0.9994,-0.143744,2.256661,0.480124,0.9715,-0.296413,2.254015,0.479353,0.8558,-0.159693,2.268179,0.106403,0.9779,-0.283043,2.271137,0.094657,0.9363
426,21.3000,0,-0.218421,2.139050,1.523580,0.9999,-0.191346,2.162389,1.558881,0.9998,-0.243436,2.172601,1.555708,0.9998,-0.155208,2.216377,1.551219,0.9996,-0.263206,2.234607,1.545042,0.9992,-0.032564,2.254661,1.330227,0.9999,-0.371530,2.253682,1.336522,0.9999,0.059406,2.226455,1.096651,0.9556,-0.470298,2.277366,1.109712,0.7992,0.153919,2.135896,0.875571,0.9495,-0.590112,2.271706,0.890399,0.8666,-0.108853,2.216355,0.869181,0.9989,-0.299210,2.225425,0.864523,0.9990,-0.141870,2.253131,0.480400,0.9580,-0.294128,2.252094,0.480385,0.8599,-0.160367,2.266925,0.105920,0.9701,-0.282984,2.270354,0.095032,0.9341
427,21.3500,0,-0.212557,2.134744,1.520940,0.9998,-0.185141,2.158987,1.557261,0.9995,-0.237032,2.168295,1.554320,0.9995,-0.148609,2.213851,1.549882,0.9994,-0.256504,2.232450,1.544747,0.9979,-0.026672,2.257823,1.325391,0.9998,-0.365379,2.254469,1.333118,0.9998,0.043877,2.234709,1.078591,0.9071,-0.435560,2.273544,1.087766,0.7048,0.108873,2.159344,0.849210,0.9033,-0.525528,2.263884,0.857304,0.7806,-0.104544,2.215329,0.867626,0.9988,-0.293853,2.223879,0.863485,0.9988,-0.137502,2.252511,0.480787,0.9679,-0.291766,2.251235,0.480004,0.8351,-0.158564,2.268579,0.105675,0.9775,-0.282820,2.270831,0.093274,0.9383
428,21.4000,0,-0.207124,2.132076,1.518243,0.9998,-0.179208,2.156524,1.555073,0.9996,-0.230896,2.165205,1.552273,0.9996,-0.142311,2.211723,1.548142,0.9995,-0.249940,2.230229,1.543801,0.9983,-0.021624,2.262773,1.321972,0.9998,-0.359107,2.253007,1.331151,0.9998,0.032072,2.244398,1.068015,0.7854,-0.408265,2.264572,1.075024,0.6963,0.074713,2.184841,0.837548,0.7921,-0.478414,2.248054,0.838240,0.7407,-0.101549,2.217138,0.866122,0.9991,-0.289711,2.222528,0.863276,0.9989,-0.133723,2.253941,0.481977,0.9650,-0.291242,2.250433,0.481001,0.8974,-0.158247,2.271278,0.105076,0.9765,-0.283985,2.271763,0.093426,0.9545
